SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 05:43:00	    5.717	    0.000	   0.0083	    0.681	    0.000	    0.490	    0.200	   0.000	    0.000	    1.857	    0.000	    0.498	    1.218
 01/01/2007 05:44:00	    5.733	    0.000	   0.0083	    0.680	    0.000	    0.492	    0.200	   0.000	    0.000	    1.846	    0.000	    0.499	    1.232
 01/01/2007 05:45:00	    5.750	    0.000	   0.0083	    0.680	    0.000	    0.493	    0.200	   0.000	    0.000	    1.834	    0.000	    0.499	    1.247
 01/01/2007 05:46:00	    5.767	    0.000	   0.0083	    0.679	    0.000	    0.494	    0.200	   0.000	    0.000	    1.823	    0.000	    0.499	    1.262
 01/01/2007 05:47:00	    5.783	    0.000	   0.0083	    0.678	    0.000	    0.496	    0.200	   0.000	    0.000	    1.811	    0.000	    0.499	    1.276
 01/01/2007 05:48:00	    5.800	    0.000	   0.0083	    0.678	    0.000	    0.497	    0.200	   0.000	    0.000	    1.800	    0.000	    0.500	    1.291
 01/01/2007 05:49:00	    5.817	    0.000	   0.0083	    0.677	    0.000	    0.498	    0.200	   0.000	    0.000	    1.788	    0.000	    0.500	    1.306
 01/01/2007 05:50:00	    5.833	    0.000	   0.0083	    0.608	    0.000	    0.499	    0.200	   0.000	    0.000	    1.778	    0.000	    0.500	    1.321
 01/01/2007 05:51:00	    5.850	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.770	    0.000	    0.500	    1.336
 01/01/2007 05:52:00	    5.867	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.761	    0.000	    0.500	    1.351
 01/01/2007 05:53:00	    5.883	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.753	    0.000	    0.500	    1.366
 01/01/2007 05:54:00	    5.900	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.744	    0.000	    0.500	    1.381
 01/01/2007 05:55:00	    5.917	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.736	    0.000	    0.500	    1.396
 01/01/2007 05:56:00	    5.933	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.727	    0.000	    0.500	    1.411
 01/01/2007 05:57:00	    5.950	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.719	    0.000	    0.500	    1.426
 01/01/2007 05:58:00	    5.967	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.710	    0.000	    0.500	    1.441
 01/01/2007 05:59:00	    5.983	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.702	    0.000	    0.500	    1.456
 01/01/2007 06:00:00	    6.000	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.693	    0.000	    0.500	    1.471
 01/01/2007 06:01:00	    6.017	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.685	    0.000	    0.500	    1.486
 01/01/2007 06:02:00	    6.033	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.676	    0.000	    0.500	    1.501
 01/01/2007 06:03:00	    6.050	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.668	    0.000	    0.500	    1.516
 01/01/2007 06:04:00	    6.067	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.660	    0.000	    0.500	    1.531
 01/01/2007 06:05:00	    6.083	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.651	    0.000	    0.500	    1.546
 01/01/2007 06:06:00	    6.100	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.643	    0.000	    0.500	    1.561
 01/01/2007 06:07:00	    6.117	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.634	    0.000	    0.500	    1.576
 01/01/2007 06:08:00	    6.133	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.626	    0.000	    0.500	    1.591
 01/01/2007 06:09:00	    6.150	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.617	    0.000	    0.500	    1.606
 01/01/2007 06:10:00	    6.167	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.609	    0.000	    0.500	    1.621
 01/01/2007 06:11:00	    6.183	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.600	    0.000	    0.500	    1.636
 01/01/2007 06:12:00	    6.200	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.592	    0.000	    0.500	    1.651
 01/01/2007 06:13:00	    6.217	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.583	    0.000	    0.500	    1.666
 01/01/2007 06:14:00	    6.233	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.575	    0.000	    0.500	    1.681
 01/01/2007 06:15:00	    6.250	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.566	    0.000	    0.500	    1.696
 01/01/2007 06:16:00	    6.267	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.558	    0.000	    0.500	    1.711
 01/01/2007 06:17:00	    6.283	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.549	    0.000	    0.500	    1.726
 01/01/2007 06:18:00	    6.300	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.541	    0.000	    0.500	    1.741
 01/01/2007 06:19:00	    6.317	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.532	    0.000	    0.500	    1.756
 01/01/2007 06:20:00	    6.333	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.524	    0.000	    0.500	    1.771
 01/01/2007 06:21:00	    6.350	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.516	    0.000	    0.500	    1.786
 01/01/2007 06:22:00	    6.367	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.507	    0.000	    0.500	    1.801
 01/01/2007 06:23:00	    6.383	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.499	    0.000	    0.500	    1.816
 01/01/2007 06:24:00	    6.400	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.490	    0.000	    0.500	    1.831
 01/01/2007 06:25:00	    6.417	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.482	    0.000	    0.500	    1.846
 01/01/2007 06:26:00	    6.433	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.473	    0.000	    0.500	    1.861
 01/01/2007 06:27:00	    6.450	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.465	    0.000	    0.500	    1.876
 01/01/2007 06:28:00	    6.467	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.456	    0.000	    0.500	    1.891
 01/01/2007 06:29:00	    6.483	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.448	    0.000	    0.500	    1.906
 01/01/2007 06:30:00	    6.500	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.439	    0.000	    0.500	    1.921
 01/01/2007 06:31:00	    6.517	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.431	    0.000	    0.500	    1.936
 01/01/2007 06:32:00	    6.533	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.422	    0.000	    0.500	    1.951
 01/01/2007 06:33:00	    6.550	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.414	    0.000	    0.500	    1.966
 01/01/2007 06:34:00	    6.567	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.405	    0.000	    0.500	    1.981
 01/01/2007 06:35:00	    6.583	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.397	    0.000	    0.500	    1.996
 01/01/2007 06:36:00	    6.600	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.388	    0.000	    0.500	    2.011
 01/01/2007 06:37:00	    6.617	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.380	    0.000	    0.500	    2.026
 01/01/2007 06:38:00	    6.633	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.371	    0.000	    0.500	    2.041
 01/01/2007 06:39:00	    6.650	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.363	    0.000	    0.500	    2.056
 01/01/2007 06:40:00	    6.667	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.355	    0.000	    0.500	    2.071
 01/01/2007 06:41:00	    6.683	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.346	    0.000	    0.500	    2.086
 01/01/2007 06:42:00	    6.700	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.338	    0.000	    0.500	    2.101
 01/01/2007 06:43:00	    6.717	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.329	    0.000	    0.500	    2.116
 01/01/2007 06:44:00	    6.733	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.321	    0.000	    0.500	    2.131
 01/01/2007 06:45:00	    6.750	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.312	    0.000	    0.500	    2.146
 01/01/2007 06:46:00	    6.767	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.304	    0.000	    0.500	    2.161
 01/01/2007 06:47:00	    6.783	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.295	    0.000	    0.500	    2.176
 01/01/2007 06:48:00	    6.800	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.287	    0.000	    0.500	    2.191
 01/01/2007 06:49:00	    6.817	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.278	    0.000	    0.500	    2.206
 01/01/2007 06:50:00	    6.833	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.270	    0.000	    0.500	    2.221
 01/01/2007 06:51:00	    6.850	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.261	    0.000	    0.500	    2.236
 01/01/2007 06:52:00	    6.867	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.253	    0.000	    0.500	    2.251
 01/01/2007 06:53:00	    6.883	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.244	    0.000	    0.500	    2.266
 01/01/2007 06:54:00	    6.900	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.236	    0.000	    0.500	    2.281
 01/01/2007 06:55:00	    6.917	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.227	    0.000	    0.500	    2.296
 01/01/2007 06:56:00	    6.933	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.219	    0.000	    0.500	    2.311
 01/01/2007 06:57:00	    6.950	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.211	    0.000	    0.500	    2.326
 01/01/2007 06:58:00	    6.967	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.202	    0.000	    0.500	    2.341
 01/01/2007 06:59:00	    6.983	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.194	    0.000	    0.500	    2.356
 01/01/2007 07:00:00	    7.000	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.185	    0.000	    0.500	    2.371
 01/01/2007 07:01:00	    7.017	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.177	    0.000	    0.500	    2.386
 01/01/2007 07:02:00	    7.033	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.168	    0.000	    0.500	    2.401
 01/01/2007 07:03:00	    7.050	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.160	    0.000	    0.500	    2.416
 01/01/2007 07:04:00	    7.067	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.151	    0.000	    0.500	    2.431
 01/01/2007 07:05:00	    7.083	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.143	    0.000	    0.500	    2.446
 01/01/2007 07:06:00	    7.100	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.134	    0.000	    0.500	    2.461
 01/01/2007 07:07:00	    7.117	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.126	    0.000	    0.500	    2.476
 01/01/2007 07:08:00	    7.133	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.117	    0.000	    0.500	    2.491
 01/01/2007 07:09:00	    7.150	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.109	    0.000	    0.500	    2.506
 01/01/2007 07:10:00	    7.167	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.100	    0.000	    0.500	    2.521
 01/01/2007 07:11:00	    7.183	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.092	    0.000	    0.500	    2.536
 01/01/2007 07:12:00	    7.200	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.083	    0.000	    0.500	    2.551
 01/01/2007 07:13:00	    7.217	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.075	    0.000	    0.500	    2.566
 01/01/2007 07:14:00	    7.233	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.066	    0.000	    0.500	    2.581
 01/01/2007 07:15:00	    7.250	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.058	    0.000	    0.500	    2.596
 01/01/2007 07:16:00	    7.267	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.050	    0.000	    0.500	    2.611
 01/01/2007 07:17:00	    7.283	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.041	    0.000	    0.500	    2.626
 01/01/2007 07:18:00	    7.300	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.033	    0.000	    0.500	    2.641
 01/01/2007 07:19:00	    7.317	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.024	    0.000	    0.500	    2.656
 01/01/2007 07:20:00	    7.333	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.016	    0.000	    0.500	    2.671
 01/01/2007 07:21:00	    7.350	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    1.007	    0.000	    0.500	    2.686
 01/01/2007 07:22:00	    7.367	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.999	    0.000	    0.500	    2.701
 01/01/2007 07:23:00	    7.383	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.990	    0.000	    0.500	    2.716
 01/01/2007 07:24:00	    7.400	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.982	    0.000	    0.500	    2.731
 01/01/2007 07:25:00	    7.417	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.973	    0.000	    0.500	    2.746
 01/01/2007 07:26:00	    7.433	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.965	    0.000	    0.500	    2.761
 01/01/2007 07:27:00	    7.450	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.956	    0.000	    0.500	    2.776
 01/01/2007 07:28:00	    7.467	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.948	    0.000	    0.500	    2.791
 01/01/2007 07:29:00	    7.483	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.939	    0.000	    0.500	    2.806
 01/01/2007 07:30:00	    7.500	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.931	    0.000	    0.500	    2.821
 01/01/2007 07:31:00	    7.517	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.922	    0.000	    0.500	    2.836
 01/01/2007 07:32:00	    7.533	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.914	    0.000	    0.500	    2.851
 01/01/2007 07:33:00	    7.550	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.906	    0.000	    0.500	    2.866
 01/01/2007 07:34:00	    7.567	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.897	    0.000	    0.500	    2.881
 01/01/2007 07:35:00	    7.583	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.889	    0.000	    0.500	    2.896
 01/01/2007 07:36:00	    7.600	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.880	    0.000	    0.500	    2.911
 01/01/2007 07:37:00	    7.617	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.872	    0.000	    0.500	    2.926
 01/01/2007 07:38:00	    7.633	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.863	    0.000	    0.500	    2.941
 01/01/2007 07:39:00	    7.650	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.855	    0.000	    0.500	    2.956
 01/01/2007 07:40:00	    7.667	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.846	    0.000	    0.500	    2.971
 01/01/2007 07:41:00	    7.683	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.838	    0.000	    0.500	    2.986
 01/01/2007 07:42:00	    7.700	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.829	    0.000	    0.500	    3.001
 01/01/2007 07:43:00	    7.717	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.821	    0.000	    0.500	    3.016
 01/01/2007 07:44:00	    7.733	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.812	    0.000	    0.500	    3.031
 01/01/2007 07:45:00	    7.750	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.804	    0.000	    0.500	    3.046
 01/01/2007 07:46:00	    7.767	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.795	    0.000	    0.500	    3.061
 01/01/2007 07:47:00	    7.783	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.787	    0.000	    0.500	    3.076
 01/01/2007 07:48:00	    7.800	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.778	    0.000	    0.500	    3.091
 01/01/2007 07:49:00	    7.817	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.770	    0.000	    0.500	    3.106
 01/01/2007 07:50:00	    7.833	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.761	    0.000	    0.500	    3.121
 01/01/2007 07:51:00	    7.850	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.753	    0.000	    0.500	    3.136
 01/01/2007 07:52:00	    7.867	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.745	    0.000	    0.500	    3.151
 01/01/2007 07:53:00	    7.883	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.736	    0.000	    0.500	    3.166
 01/01/2007 07:54:00	    7.900	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.728	    0.000	    0.500	    3.181
 01/01/2007 07:55:00	    7.917	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.719	    0.000	    0.500	    3.196
 01/01/2007 07:56:00	    7.933	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.711	    0.000	    0.500	    3.211
 01/01/2007 07:57:00	    7.950	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.702	    0.000	    0.500	    3.226
 01/01/2007 07:58:00	    7.967	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.694	    0.000	    0.500	    3.241
 01/01/2007 07:59:00	    7.983	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.685	    0.000	    0.500	    3.256
 01/01/2007 08:00:00	    8.000	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.677	    0.000	    0.500	    3.271
 01/01/2007 08:01:00	    8.017	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.668	    0.000	    0.500	    3.286
 01/01/2007 08:02:00	    8.033	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.660	    0.000	    0.500	    3.301
 01/01/2007 08:03:00	    8.050	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.651	    0.000	    0.500	    3.316
 01/01/2007 08:04:00	    8.067	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.643	    0.000	    0.500	    3.331
 01/01/2007 08:05:00	    8.083	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.634	    0.000	    0.500	    3.346
 01/01/2007 08:06:00	    8.100	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.626	    0.000	    0.500	    3.361
 01/01/2007 08:07:00	    8.117	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.617	    0.000	    0.500	    3.376
 01/01/2007 08:08:00	    8.133	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.609	    0.000	    0.500	    3.391
 01/01/2007 08:09:00	    8.150	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.601	    0.000	    0.500	    3.406
 01/01/2007 08:10:00	    8.167	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.592	    0.000	    0.500	    3.421
 01/01/2007 08:11:00	    8.183	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.584	    0.000	    0.500	    3.436
 01/01/2007 08:12:00	    8.200	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.575	    0.000	    0.500	    3.451
 01/01/2007 08:13:00	    8.217	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.567	    0.000	    0.500	    3.466
 01/01/2007 08:14:00	    8.233	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.558	    0.000	    0.500	    3.481
 01/01/2007 08:15:00	    8.250	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.550	    0.000	    0.500	    3.496
 01/01/2007 08:16:00	    8.267	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.541	    0.000	    0.500	    3.511
 01/01/2007 08:17:00	    8.283	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.533	    0.000	    0.500	    3.526
 01/01/2007 08:18:00	    8.300	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.524	    0.000	    0.500	    3.541
 01/01/2007 08:19:00	    8.317	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.516	    0.000	    0.500	    3.556
 01/01/2007 08:20:00	    8.333	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.507	    0.000	    0.500	    3.571
 01/01/2007 08:21:00	    8.350	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.499	    0.000	    0.500	    3.586
 01/01/2007 08:22:00	    8.367	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.490	    0.000	    0.500	    3.601
 01/01/2007 08:23:00	    8.383	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.482	    0.000	    0.500	    3.616
 01/01/2007 08:24:00	    8.400	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.473	    0.000	    0.500	    3.631
 01/01/2007 08:25:00	    8.417	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.465	    0.000	    0.500	    3.646
 01/01/2007 08:26:00	    8.433	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.456	    0.000	    0.500	    3.661
 01/01/2007 08:27:00	    8.450	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.448	    0.000	    0.500	    3.676
 01/01/2007 08:28:00	    8.467	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.440	    0.000	    0.500	    3.691
 01/01/2007 08:29:00	    8.483	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.431	    0.000	    0.500	    3.706
 01/01/2007 08:30:00	    8.500	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.423	    0.000	    0.500	    3.721
 01/01/2007 08:31:00	    8.517	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.414	    0.000	    0.500	    3.736
 01/01/2007 08:32:00	    8.533	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.406	    0.000	    0.500	    3.751
 01/01/2007 08:33:00	    8.550	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.397	    0.000	    0.500	    3.766
 01/01/2007 08:34:00	    8.567	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.389	    0.000	    0.500	    3.781
 01/01/2007 08:35:00	    8.583	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.380	    0.000	    0.500	    3.796
