SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: RainBarrels in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 11:10:00	   11.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.352	    0.000	    0.000	    0.000	   28.556
 01/01/2007 11:11:00	   11.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.344	    0.000	    0.000	    0.000	   28.467
 01/01/2007 11:12:00	   11.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.335	    0.000	    0.000	    0.000	   28.378
 01/01/2007 11:13:00	   11.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.327	    0.000	    0.000	    0.000	   28.289
 01/01/2007 11:14:00	   11.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.319	    0.000	    0.000	    0.000	   28.201
 01/01/2007 11:15:00	   11.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.310	    0.000	    0.000	    0.000	   28.112
 01/01/2007 11:16:00	   11.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.302	    0.000	    0.000	    0.000	   28.024
 01/01/2007 11:17:00	   11.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.294	    0.000	    0.000	    0.000	   27.936
 01/01/2007 11:18:00	   11.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.285	    0.000	    0.000	    0.000	   27.847
 01/01/2007 11:19:00	   11.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.277	    0.000	    0.000	    0.000	   27.760
 01/01/2007 11:20:00	   11.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.269	    0.000	    0.000	    0.000	   27.672
 01/01/2007 11:21:00	   11.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.260	    0.000	    0.000	    0.000	   27.584
 01/01/2007 11:22:00	   11.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.252	    0.000	    0.000	    0.000	   27.496
 01/01/2007 11:23:00	   11.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.244	    0.000	    0.000	    0.000	   27.409
 01/01/2007 11:24:00	   11.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.235	    0.000	    0.000	    0.000	   27.322
 01/01/2007 11:25:00	   11.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.227	    0.000	    0.000	    0.000	   27.235
 01/01/2007 11:26:00	   11.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.219	    0.000	    0.000	    0.000	   27.148
 01/01/2007 11:27:00	   11.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.210	    0.000	    0.000	    0.000	   27.061
 01/01/2007 11:28:00	   11.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.202	    0.000	    0.000	    0.000	   26.974
 01/01/2007 11:29:00	   11.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.194	    0.000	    0.000	    0.000	   26.888
 01/01/2007 11:30:00	   11.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.185	    0.000	    0.000	    0.000	   26.801
 01/01/2007 11:31:00	   11.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.177	    0.000	    0.000	    0.000	   26.715
 01/01/2007 11:32:00	   11.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.169	    0.000	    0.000	    0.000	   26.629
 01/01/2007 11:33:00	   11.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.160	    0.000	    0.000	    0.000	   26.543
 01/01/2007 11:34:00	   11.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.152	    0.000	    0.000	    0.000	   26.457
 01/01/2007 11:35:00	   11.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.144	    0.000	    0.000	    0.000	   26.371
 01/01/2007 11:36:00	   11.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.135	    0.000	    0.000	    0.000	   26.286
 01/01/2007 11:37:00	   11.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.127	    0.000	    0.000	    0.000	   26.200
 01/01/2007 11:38:00	   11.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.119	    0.000	    0.000	    0.000	   26.115
 01/01/2007 11:39:00	   11.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.110	    0.000	    0.000	    0.000	   26.030
 01/01/2007 11:40:00	   11.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.102	    0.000	    0.000	    0.000	   25.945
 01/01/2007 11:41:00	   11.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.094	    0.000	    0.000	    0.000	   25.860
 01/01/2007 11:42:00	   11.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.085	    0.000	    0.000	    0.000	   25.775
 01/01/2007 11:43:00	   11.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.077	    0.000	    0.000	    0.000	   25.690
 01/01/2007 11:44:00	   11.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.069	    0.000	    0.000	    0.000	   25.606
 01/01/2007 11:45:00	   11.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.060	    0.000	    0.000	    0.000	   25.522
 01/01/2007 11:46:00	   11.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.052	    0.000	    0.000	    0.000	   25.437
 01/01/2007 11:47:00	   11.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.044	    0.000	    0.000	    0.000	   25.353
 01/01/2007 11:48:00	   11.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.035	    0.000	    0.000	    0.000	   25.269
 01/01/2007 11:49:00	   11.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.027	    0.000	    0.000	    0.000	   25.186
 01/01/2007 11:50:00	   11.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.019	    0.000	    0.000	    0.000	   25.102
 01/01/2007 11:51:00	   11.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.010	    0.000	    0.000	    0.000	   25.018
 01/01/2007 11:52:00	   11.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.002	    0.000	    0.000	    0.000	   24.935
 01/01/2007 11:53:00	   11.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.994	    0.000	    0.000	    0.000	   24.852
 01/01/2007 11:54:00	   11.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.985	    0.000	    0.000	    0.000	   24.769
 01/01/2007 11:55:00	   11.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.977	    0.000	    0.000	    0.000	   24.686
 01/01/2007 11:56:00	   11.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.968	    0.000	    0.000	    0.000	   24.603
 01/01/2007 11:57:00	   11.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.960	    0.000	    0.000	    0.000	   24.520
 01/01/2007 11:58:00	   11.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.952	    0.000	    0.000	    0.000	   24.438
 01/01/2007 11:59:00	   11.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.943	    0.000	    0.000	    0.000	   24.355
 01/01/2007 12:00:00	   12.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.935	    0.000	    0.000	    0.000	   24.273
