SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: InfilTrench in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 05:43:00	    5.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.585
 01/01/2007 05:44:00	    5.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.573
 01/01/2007 05:45:00	    5.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.561
 01/01/2007 05:46:00	    5.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.549
 01/01/2007 05:47:00	    5.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.536
 01/01/2007 05:48:00	    5.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.524
 01/01/2007 05:49:00	    5.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.512
 01/01/2007 05:50:00	    5.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.500
 01/01/2007 05:51:00	    5.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.488
 01/01/2007 05:52:00	    5.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.476
 01/01/2007 05:53:00	    5.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.464
 01/01/2007 05:54:00	    5.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.451
 01/01/2007 05:55:00	    5.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.439
 01/01/2007 05:56:00	    5.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.427
 01/01/2007 05:57:00	    5.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.415
 01/01/2007 05:58:00	    5.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.403
 01/01/2007 05:59:00	    5.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.391
 01/01/2007 06:00:00	    6.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.378
 01/01/2007 06:01:00	    6.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.366
 01/01/2007 06:02:00	    6.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.354
 01/01/2007 06:03:00	    6.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.342
 01/01/2007 06:04:00	    6.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.330
 01/01/2007 06:05:00	    6.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.318
 01/01/2007 06:06:00	    6.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.306
 01/01/2007 06:07:00	    6.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.293
 01/01/2007 06:08:00	    6.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.281
 01/01/2007 06:09:00	    6.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.269
 01/01/2007 06:10:00	    6.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.257
 01/01/2007 06:11:00	    6.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.245
 01/01/2007 06:12:00	    6.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.233
 01/01/2007 06:13:00	    6.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.220
 01/01/2007 06:14:00	    6.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.208
 01/01/2007 06:15:00	    6.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.196
 01/01/2007 06:16:00	    6.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.184
 01/01/2007 06:17:00	    6.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.172
 01/01/2007 06:18:00	    6.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.160
 01/01/2007 06:19:00	    6.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.148
 01/01/2007 06:20:00	    6.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.135
 01/01/2007 06:21:00	    6.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.123
 01/01/2007 06:22:00	    6.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.111
 01/01/2007 06:23:00	    6.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.099
 01/01/2007 06:24:00	    6.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.087
 01/01/2007 06:25:00	    6.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.075
 01/01/2007 06:26:00	    6.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.062
 01/01/2007 06:27:00	    6.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.050
 01/01/2007 06:28:00	    6.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.038
 01/01/2007 06:29:00	    6.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.026
 01/01/2007 06:30:00	    6.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.014
 01/01/2007 06:31:00	    6.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.002
 01/01/2007 06:32:00	    6.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.990
 01/01/2007 06:33:00	    6.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.977
 01/01/2007 06:34:00	    6.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.965
 01/01/2007 06:35:00	    6.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.953
 01/01/2007 06:36:00	    6.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.941
 01/01/2007 06:37:00	    6.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.929
 01/01/2007 06:38:00	    6.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.917
 01/01/2007 06:39:00	    6.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.905
 01/01/2007 06:40:00	    6.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.892
 01/01/2007 06:41:00	    6.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.880
 01/01/2007 06:42:00	    6.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.868
 01/01/2007 06:43:00	    6.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.856
 01/01/2007 06:44:00	    6.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.844
 01/01/2007 06:45:00	    6.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.832
 01/01/2007 06:46:00	    6.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.819
 01/01/2007 06:47:00	    6.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.807
 01/01/2007 06:48:00	    6.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.795
 01/01/2007 06:49:00	    6.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.783
 01/01/2007 06:50:00	    6.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.771
 01/01/2007 06:51:00	    6.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.759
 01/01/2007 06:52:00	    6.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.747
 01/01/2007 06:53:00	    6.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.734
 01/01/2007 06:54:00	    6.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.722
 01/01/2007 06:55:00	    6.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.710
 01/01/2007 06:56:00	    6.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.698
 01/01/2007 06:57:00	    6.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.686
 01/01/2007 06:58:00	    6.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.674
 01/01/2007 06:59:00	    6.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.661
 01/01/2007 07:00:00	    7.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.649
 01/01/2007 07:01:00	    7.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.637
 01/01/2007 07:02:00	    7.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.625
 01/01/2007 07:03:00	    7.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.613
 01/01/2007 07:04:00	    7.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.601
 01/01/2007 07:05:00	    7.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.589
 01/01/2007 07:06:00	    7.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.576
 01/01/2007 07:07:00	    7.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.564
 01/01/2007 07:08:00	    7.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.552
 01/01/2007 07:09:00	    7.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.540
 01/01/2007 07:10:00	    7.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.528
 01/01/2007 07:11:00	    7.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.516
 01/01/2007 07:12:00	    7.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.503
 01/01/2007 07:13:00	    7.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.491
 01/01/2007 07:14:00	    7.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.479
 01/01/2007 07:15:00	    7.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.467
 01/01/2007 07:16:00	    7.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.455
 01/01/2007 07:17:00	    7.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.443
 01/01/2007 07:18:00	    7.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.431
 01/01/2007 07:19:00	    7.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.418
 01/01/2007 07:20:00	    7.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.406
 01/01/2007 07:21:00	    7.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.394
 01/01/2007 07:22:00	    7.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.382
 01/01/2007 07:23:00	    7.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.370
 01/01/2007 07:24:00	    7.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.358
 01/01/2007 07:25:00	    7.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.345
 01/01/2007 07:26:00	    7.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.333
 01/01/2007 07:27:00	    7.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.321
 01/01/2007 07:28:00	    7.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.309
 01/01/2007 07:29:00	    7.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.297
 01/01/2007 07:30:00	    7.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.285
 01/01/2007 07:31:00	    7.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.273
 01/01/2007 07:32:00	    7.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.260
 01/01/2007 07:33:00	    7.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.248
 01/01/2007 07:34:00	    7.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.236
 01/01/2007 07:35:00	    7.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.224
 01/01/2007 07:36:00	    7.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.212
 01/01/2007 07:37:00	    7.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.200
 01/01/2007 07:38:00	    7.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.187
 01/01/2007 07:39:00	    7.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.175
 01/01/2007 07:40:00	    7.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.163
 01/01/2007 07:41:00	    7.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.151
 01/01/2007 07:42:00	    7.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.139
 01/01/2007 07:43:00	    7.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.127
 01/01/2007 07:44:00	    7.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.115
 01/01/2007 07:45:00	    7.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.102
 01/01/2007 07:46:00	    7.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.090
 01/01/2007 07:47:00	    7.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.078
 01/01/2007 07:48:00	    7.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.066
 01/01/2007 07:49:00	    7.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.054
 01/01/2007 07:50:00	    7.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.042
 01/01/2007 07:51:00	    7.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.030
 01/01/2007 07:52:00	    7.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.017
 01/01/2007 07:53:00	    7.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   32.005
 01/01/2007 07:54:00	    7.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.993
 01/01/2007 07:55:00	    7.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.981
 01/01/2007 07:56:00	    7.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.969
 01/01/2007 07:57:00	    7.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.957
 01/01/2007 07:58:00	    7.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.944
 01/01/2007 07:59:00	    7.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.932
 01/01/2007 08:00:00	    8.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.920
 01/01/2007 08:01:00	    8.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.908
 01/01/2007 08:02:00	    8.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.896
 01/01/2007 08:03:00	    8.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.885
 01/01/2007 08:04:00	    8.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.873
 01/01/2007 08:05:00	    8.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.861
 01/01/2007 08:06:00	    8.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.850
 01/01/2007 08:07:00	    8.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.838
 01/01/2007 08:08:00	    8.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.826
 01/01/2007 08:09:00	    8.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.815
 01/01/2007 08:10:00	    8.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.803
 01/01/2007 08:11:00	    8.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.791
 01/01/2007 08:12:00	    8.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.780
 01/01/2007 08:13:00	    8.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.768
 01/01/2007 08:14:00	    8.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.756
 01/01/2007 08:15:00	    8.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.745
 01/01/2007 08:16:00	    8.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.733
 01/01/2007 08:17:00	    8.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.721
 01/01/2007 08:18:00	    8.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.710
 01/01/2007 08:19:00	    8.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.698
 01/01/2007 08:20:00	    8.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.686
 01/01/2007 08:21:00	    8.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.675
 01/01/2007 08:22:00	    8.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.663
 01/01/2007 08:23:00	    8.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.651
 01/01/2007 08:24:00	    8.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.640
 01/01/2007 08:25:00	    8.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.628
 01/01/2007 08:26:00	    8.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.616
 01/01/2007 08:27:00	    8.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.605
 01/01/2007 08:28:00	    8.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.593
 01/01/2007 08:29:00	    8.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.581
 01/01/2007 08:30:00	    8.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.570
 01/01/2007 08:31:00	    8.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.558
 01/01/2007 08:32:00	    8.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.546
 01/01/2007 08:33:00	    8.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.535
 01/01/2007 08:34:00	    8.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.523
 01/01/2007 08:35:00	    8.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.511
