COOPID CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
310301 01 HPCP HI 1999 03 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00009     0800  00012     0900  00013     1000  00017     1100  00004     1200  00003     1300  00002     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00062    
310301 01 HPCP HI 1999 03 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00008     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00008    
310301 01 HPCP HI 1999 03 09 0100  00000     0200  00000     0300  00000     0400  00003     0500  00004     0600  00005     0700  00001     0800  00001     0900  00001     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
310301 01 HPCP HI 1999 03 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00003     1200  00006     1300  00006     1400  00008     1500  00005     1600  00001     1700  00000     1800  00000     1900  00001     2000  00002     2100  00001     2200  00003     2300  00000     2400  00000     2500  00036    
310301 01 HPCP HI 1999 03 14 0100  00000     0200  00000     0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00002     0900  00005     1000  00002     1100  00002     1200  00006     1300  00003     1400  00003     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00003     2500  00027    
310301 01 HPCP HI 1999 03 15 0100  00008     0200  00006     0300  00005     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00019    
310301 01 HPCP HI 1999 03 21 0100  00000     0200  00000     0300  00000     0400  00002     0500  00008     0600  00005     0700  00000     0800  00000     0900  00000     1000  00000     1100  00004     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00019    
310301 01 HPCP HI 1999 03 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00001     0900  00003     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1999 03 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00002     1500  00009     1600  00005     1700  00004     1800  00000     1900  00000     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00022    
310301 01 HPCP HI 1999 03 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00001     1200  00001     1300  00001     1400  00001     1500  00002     1600  00005     1700  00005     1800  00003     1900  00002     2000  00003     2100  00002     2200  00002     2300  00002     2400  00005     2500  00035    
310301 01 HPCP HI 1999 04 01 0100  00008     0200  00014     0300  00009     0400  00002     0500  00000     0600  00004     0700  00004     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00041    
310301 01 HPCP HI 1999 04 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00001     1100  00001     1200  00001     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1999 04 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00002     1500  00009     1600  00003     1700  00003     1800  00001     1900  00000     2000  00000     2100  00002     2200  00000     2300  00000     2400  00000     2500  00020    
310301 01 HPCP HI 1999 04 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00002     1500  00009     1600  00003     1700  00003     1800  00001     1900  00000     2000  00000     2100  00002     2200  00000     2300  00000     2400  00000     2500  00020    
310301 01 HPCP HI 1999 04 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00008     0700  00007     0800  00006     0900  00000     1000  00000     1100  00001     1200  00001     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00023    
310301 01 HPCP HI 1999 04 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00008     0700  00007     0800  00006     0900  00000     1000  00000     1100  00001     1200  00001     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00023    
310301 01 HPCP HI 1999 04 20 0100  00000     0200  00001     0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1999 04 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00004     1400  00000     1500  00002     1600  00002     1700  00000     1800  00001     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00009    
310301 01 HPCP HI 1999 04 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00004     1400  00001     1500  00003     1600  00002     1700  00025     1800  00008     1900  00003     2000  00000     2100  00002     2200  00000     2300  00000     2400  00000     2500  00048    
310301 01 HPCP HI 1999 04 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00012     0700  00004     0800  00005     0900  00000     1000  00000     1100  00000     1200  00000     1300  00002     1400  00002     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00002     2100  00000     2200  00000     2300  00000     2400  00001     2500  00028    
310301 01 HPCP HI 1999 04 30 0100  00002     0200  00007     0300  00007     0400  00003     0500  00005     0600  00003     0700  00002     0800  00003     0900  00003     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00036    
310301 01 HPCP HI 1999 05 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 05 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00002     0900  00000     1000  00000     1100  00000     1200  00008     1300  00006     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00016    
310301 01 HPCP HI 1999 05 06 0100  00000     0200  00006     0300  00012     0400  00000     0500  00043     0600  00014     0700  00001     0800  00001     0900  00003     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00080    
310301 01 HPCP HI 1999 05 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00003     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00009     1900  00045     2000  00004     2100  00012     2200  00018     2300  00002     2400  00000     2500  00093    
310301 01 HPCP HI 1999 05 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1999 05 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00002     1900  00000     2000  00000     2100  00000     2200  00002     2300  00002     2400  00000     2500  00006    
310301 01 HPCP HI 1999 05 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00002     0600  00014     0700  00002     0800  00000     0900  00000     1000  00000     1100  00000     1200  00003     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00021    
310301 01 HPCP HI 1999 05 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00003     0700  00008     0800  00013     0900  00004     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00029    
310301 01 HPCP HI 1999 05 24 0100  00000     0200  00000     0300  00003     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1999 06 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 06 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00004     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1999 06 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00015     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
310301 01 HPCP HI 1999 06 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00001     2200  00002     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1999 06 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00003     1700  00000     1800  00000     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1999 06 16 0100  00001     0200  00001     0300  00002     0400  00002     0500  00000     0600  00000     0700  00000     0800  00005     0900  00002     1000  00000     1100  00005     1200  00011     1300  00015     1400  00003     1500  00003     1600  00001     1700  00000     1800  00000     1900  00002     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00054    
310301 01 HPCP HI 1999 06 23 0100  00000     0200  00003     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1999 06 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00005     1200  00004     1300  00006     1400  00006     1500  00005     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00017     2500  00043    
310301 01 HPCP HI 1999 06 25 0100  00004     0200  00003     0300  00009     0400  00011     0500  00004     0600  00004     0700  00002     0800  00007     0900  00001     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00045    
310301 01 HPCP HI 1999 06 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00007     1600  00000     1700  00000     1800  00000     1900  00003     2000  00000     2100  00001     2200  00000     2300  00000     2400  00000     2500  00011    
310301 01 HPCP HI 1999 06 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00001     1700  00000     1800  00001     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00005     2500  00008    
310301 01 HPCP HI 1999 06 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00017     0800  00007     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00028     2000  00017     2100  00000     2200  00000     2300  00000     2400  00000     2500  00069    
310301 01 HPCP HI 1999 07 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 07 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00020     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00020    
310301 01 HPCP HI 1999 07 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00012     1800  00001     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00013    
310301 01 HPCP HI 1999 07 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00001     1600  00002     1700  00000     1800  00000     1900  00000     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1999 07 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00050     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00050    
310301 01 HPCP HI 1999 07 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00001     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1999 07 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00001     1300  00000     1400  00000     1500  00040     1600  00011     1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00053    
310301 01 HPCP HI 1999 07 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00022     1000  00028     1100  00001     1200  00000     1300  00000     1400  00000     1500  00001     1600  00000     1700  00000     1800  00000     1900  00000     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00053    
310301 01 HPCP HI 1999 07 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00006     0800  00030     0900  00008     1000  00001     1100  00000     1200  00005     1300  00015     1400  00015     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00080    
310301 01 HPCP HI 1999 07 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00002     0900  00001     1000  00000     1100  00006     1200  00010     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00019    
310301 01 HPCP HI 1999 07 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00027     1800  00003     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00030    
310301 01 HPCP HI 1999 07 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00002     1600  00000     1700  00000     1800  00023     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00025    
310301 01 HPCP HI 1999 07 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00038     1600  00001     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00039    
310301 01 HPCP HI 1999 08 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 08 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00005     1900  00002     2000  00001     2100  00019     2200  00002     2300  00000     2400  00000     2500  00029    
310301 01 HPCP HI 1999 08 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00002     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00001     2500  00003    
310301 01 HPCP HI 1999 08 20 0100  00000     0200  00000     0300  00005     0400  00000     0500  00000     0600  00000     0700  00002     0800  00003     0900  00000     1000  00000     1100  00000     1200  00000     1300  00001     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
310301 01 HPCP HI 1999 08 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00001     2200  00001     2300  00002     2400  00001     2500  00005    
310301 01 HPCP HI 1999 08 24 0100  00002     0200  00004     0300  00006     0400  00004     0500  00002     0600  00001     0700  00001     0800  00001     0900  00000     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00002     2400  00004     2500  00028    
310301 01 HPCP HI 1999 08 25 0100  00002     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1999 08 26 0100  00000     0200  00000     0300  00000     0400  00001     0500  00011     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
310301 01 HPCP HI 1999 09 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 09 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00001     1500  00002     1600  00002     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1999 09 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00001     2400  00000     2500  00001    
310301 01 HPCP HI 1999 09 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00015     1600  00001     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00016    
310301 01 HPCP HI 1999 09 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00001     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00008     1400  00007     1500  00000     1600  00000     1700  00000     1800  00001     1900  00000     2000  00000     2100  00001     2200  00002     2300  00000     2400  00008     2500  00029    
310301 01 HPCP HI 1999 09 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00009     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00024     2000  00021     2100  00006     2200  00000     2300  00015     2400  00000     2500  00075    
310301 01 HPCP HI 1999 09 29 0100  00005     0200  00015     0300  00010     0400  00004     0500  00002     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00001     2100  00007     2200  00001     2300  00000     2400  00000     2500  00046    
310301 01 HPCP HI 1999 10 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 10 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00020     0800  00021     0900  00014     1000  00002     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00059    
310301 01 HPCP HI 1999 10 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00002     1700  00003     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1999 10 10 0100  00000     0200  00003     0300  00002     0400  00000     0500  00001     0600  00000     0700  00001     0800  00010     0900  00007     1000  00005     1100  00006     1200  00003     1300  00001     1400  00000     1500  00004     1600  00002     1700  00002     1800  00001     1900  00000     2000  00000     2100  00001     2200  00001     2300  00000     2400  00000     2500  00050    
310301 01 HPCP HI 1999 10 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00005     0800  00002     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00007    
310301 01 HPCP HI 1999 10 20 0100  00000     0200  00000     0300  00000     0400  00001     0500  00000     0600  00002     0700  00003     0800  00004     0900  00005     1000  00001     1100  00005     1200  00004     1300  00002     1400  00001     1500  00004     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00032    
310301 01 HPCP HI 1999 11 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00006     0900  00003     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00004     1800  00003     1900  00002     2000  00003     2100  00004     2200  00001     2300  00005     2400  00007     2500  00039    
310301 01 HPCP HI 1999 11 02 0100  00017     0200  00003     0300  00010     0400  00008     0500  00002     0600  00016     0700  00002     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00003     2300  00000     2400  00000     2500  00062    
310301 01 HPCP HI 1999 11 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00010     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00010    
